epochs,steps,epsilon,loss,reward
2.0,2586.0,0.1,0.8406935334205627,-1.0
2.0,2587.0,0.1,0.783779501914978,-1.0
2.0,2588.0,0.1,0.7616040706634521,-1.0
2.0,2589.0,0.1,0.7432687282562256,1.0
2.0,2590.0,0.1,0.6257750391960144,-1.0
2.0,2591.0,0.1,0.8335665464401245,-1.0
2.0,2592.0,0.1,0.7258585095405579,1.0
2.0,2593.0,0.1,0.7224441170692444,-1.0
2.0,2594.0,0.1,0.5798790454864502,-1.0
2.0,2595.0,0.1,0.5138642191886902,-1.0
2.0,2596.0,0.1,0.849036693572998,1.0
2.0,2597.0,0.1,0.6877341270446777,-1.0
2.0,2598.0,0.1,0.8789783716201782,1.0
2.0,2599.0,0.1,0.7507956624031067,-1.0
2.0,2600.0,0.1,0.6545424461364746,-1.0
2.0,2601.0,0.1,0.7292145490646362,-1.0
2.0,2602.0,0.1,0.8561179637908936,-1.0
2.0,2603.0,0.1,0.835041344165802,-1.0
2.0,2604.0,0.1,0.8092212677001953,-1.0
2.0,2605.0,0.1,0.7114051580429077,-1.0
2.0,2606.0,0.1,0.6758297681808472,-1.0
2.0,2607.0,0.1,0.785546600818634,-1.0
2.0,2608.0,0.1,0.7744110822677612,-1.0
2.0,2609.0,0.1,0.6594623923301697,-1.0
2.0,2610.0,0.1,0.7862913012504578,-1.0
2.0,2611.0,0.1,0.7750980854034424,1.0
2.0,2612.0,0.1,0.7568357586860657,-1.0
2.0,2613.0,0.1,0.791873574256897,-1.0
2.0,2614.0,0.1,0.6597288250923157,-1.0
2.0,2615.0,0.1,0.6858518123626709,-1.0
2.0,2616.0,0.1,0.7589296102523804,-1.0
2.0,2617.0,0.1,0.8398792743682861,-1.0
2.0,2618.0,0.1,0.8785606622695923,1.0
2.0,2619.0,0.1,0.7671386003494263,-1.0
2.0,2620.0,0.1,0.7517250180244446,1.0
2.0,2621.0,0.1,0.814148485660553,-1.0
2.0,2622.0,0.1,0.7006105184555054,-1.0
2.0,2623.0,0.1,0.6939108967781067,-1.0
2.0,2624.0,0.1,0.6428633332252502,1.0
2.0,2625.0,0.1,0.8311349153518677,-1.0
2.0,2626.0,0.1,0.7303913831710815,-1.0
2.0,2627.0,0.1,0.7626298069953918,-1.0
2.0,2628.0,0.1,0.7108063697814941,1.0
2.0,2629.0,0.1,0.7854920029640198,-1.0
2.0,2630.0,0.1,0.6617811918258667,-1.0
2.0,2631.0,0.1,0.7066688537597656,-1.0
2.0,2632.0,0.1,0.7359222173690796,-1.0
2.0,2633.0,0.1,0.6874991059303284,-1.0
2.0,2634.0,0.1,0.7882052063941956,1.0
2.0,2635.0,0.1,0.863629937171936,-1.0
2.0,2636.0,0.1,0.6667599678039551,-1.0
2.0,2637.0,0.1,0.7263273000717163,1.0
2.0,2638.0,0.1,0.7999351620674133,1.0
2.0,2639.0,0.1,0.8988820910453796,-1.0
2.0,2640.0,0.1,0.7052931189537048,1.0
2.0,2641.0,0.1,0.8062930107116699,1.0
2.0,2642.0,0.1,0.7942048907279968,-1.0
2.0,2643.0,0.1,0.7096553444862366,-1.0
2.0,2644.0,0.1,0.8645631074905396,-1.0
2.0,2645.0,0.1,0.7032287120819092,-1.0
2.0,2646.0,0.1,0.7776632905006409,1.0
2.0,2647.0,0.1,0.8000839948654175,1.0
2.0,2648.0,0.1,0.6955240964889526,-1.0
2.0,2649.0,0.1,0.7067222595214844,-1.0
2.0,2650.0,0.1,0.8490184545516968,-1.0
2.0,2651.0,0.1,0.7259739637374878,-1.0
2.0,2652.0,0.1,0.7645291090011597,1.0
2.0,2653.0,0.1,0.8839263916015625,1.0
2.0,2654.0,0.1,0.9190868139266968,-1.0
2.0,2655.0,0.1,0.7948128581047058,-1.0
2.0,2656.0,0.1,0.6641456484794617,1.0
2.0,2657.0,0.1,0.8161523342132568,-1.0
2.0,2658.0,0.1,0.6668633818626404,1.0
2.0,2659.0,0.1,0.5565794706344604,-1.0
2.0,2660.0,0.1,0.6608278751373291,-1.0
2.0,2661.0,0.1,0.8933560252189636,-1.0
2.0,2662.0,0.1,0.7992856502532959,-1.0
2.0,2663.0,0.1,0.7049740552902222,1.0
2.0,2664.0,0.1,0.9181187152862549,-1.0
2.0,2665.0,0.1,0.7810416221618652,1.0
2.0,2666.0,0.1,0.7426324486732483,-1.0
2.0,2667.0,0.1,0.7777636051177979,-1.0
2.0,2668.0,0.1,0.8656967282295227,-1.0
2.0,2669.0,0.1,0.691105306148529,1.0
2.0,2670.0,0.1,0.7481705546379089,-1.0
2.0,2671.0,0.1,0.7468097805976868,-1.0
2.0,2672.0,0.1,0.7164313197135925,-1.0
2.0,2673.0,0.1,0.7189836502075195,-1.0
2.0,2674.0,0.1,0.6603730916976929,-1.0
2.0,2675.0,0.1,0.7486121654510498,-1.0
2.0,2676.0,0.1,0.6973452568054199,-1.0
2.0,2677.0,0.1,0.7569621801376343,-1.0
2.0,2678.0,0.1,0.7772608399391174,1.0
2.0,2679.0,0.1,0.7585534453392029,-1.0
2.0,2680.0,0.1,0.7751812934875488,-1.0
2.0,2681.0,0.1,0.7255107760429382,0.0
2.0,2682.0,0.1,0.6955649852752686,-1.0
2.0,2683.0,0.1,0.7025536894798279,-1.0
2.0,2684.0,0.1,0.7653021812438965,-1.0
2.0,2685.0,0.1,0.6572446823120117,-1.0
2.0,2686.0,0.1,0.9018042683601379,-1.0
2.0,2687.0,0.1,0.8379198312759399,-1.0
2.0,2688.0,0.1,0.6531963348388672,-1.0
2.0,2689.0,0.1,0.7171781659126282,-1.0
2.0,2690.0,0.1,0.6562604904174805,-1.0
2.0,2691.0,0.1,0.8818580508232117,-1.0
2.0,2692.0,0.1,0.703640878200531,-1.0
2.0,2693.0,0.1,0.883699893951416,-1.0
2.0,2694.0,0.1,0.7289324998855591,1.0
2.0,2695.0,0.1,0.8557462692260742,1.0
2.0,2696.0,0.1,0.7140159606933594,-1.0
2.0,2697.0,0.1,0.7782862186431885,-1.0
2.0,2698.0,0.1,0.8381316661834717,-1.0
2.0,2699.0,0.1,0.8291430473327637,-1.0
2.0,2700.0,0.1,0.8048375248908997,1.0
2.0,2701.0,0.1,0.851141095161438,-1.0
2.0,2702.0,0.1,0.7528924345970154,-1.0
2.0,2703.0,0.1,0.7530220746994019,-1.0
2.0,2704.0,0.1,0.6984739899635315,-1.0
2.0,2705.0,0.1,0.6858524084091187,-1.0
2.0,2706.0,0.1,0.7352937459945679,-1.0
2.0,2707.0,0.1,0.7946259379386902,1.0
2.0,2708.0,0.1,0.8230994939804077,-1.0
2.0,2709.0,0.1,0.8848570585250854,-1.0
2.0,2710.0,0.1,0.712753176689148,-1.0
2.0,2711.0,0.1,0.6940402984619141,-1.0
2.0,2712.0,0.1,0.7157464623451233,-1.0
2.0,2713.0,0.1,0.6323285102844238,-1.0
2.0,2714.0,0.1,0.6805039048194885,-1.0
2.0,2715.0,0.1,0.8320002555847168,-1.0
2.0,2716.0,0.1,0.7744611501693726,-1.0
2.0,2717.0,0.1,0.6692923903465271,-1.0
2.0,2718.0,0.1,0.9022887945175171,-1.0
2.0,2719.0,0.1,0.8075897097587585,-1.0
2.0,2720.0,0.1,0.6993259191513062,-1.0
2.0,2721.0,0.1,0.8857753276824951,-1.0
2.0,2722.0,0.1,0.5821468830108643,1.0
2.0,2723.0,0.1,0.6168944239616394,-1.0
2.0,2724.0,0.1,0.6967344284057617,-1.0
2.0,2725.0,0.1,0.625777542591095,-1.0
2.0,2726.0,0.1,0.6799032688140869,-1.0
2.0,2727.0,0.1,0.7600356340408325,1.0
2.0,2728.0,0.1,0.8053889274597168,1.0
2.0,2729.0,0.1,0.8165452480316162,-1.0
2.0,2730.0,0.1,0.8914297819137573,-1.0
2.0,2731.0,0.1,0.818905234336853,-1.0
2.0,2732.0,0.1,0.7916821241378784,1.0
2.0,2733.0,0.1,0.7363641262054443,1.0
2.0,2734.0,0.1,0.816270649433136,-1.0
2.0,2735.0,0.1,0.8449920415878296,-1.0
2.0,2736.0,0.1,0.8043025732040405,-1.0
2.0,2737.0,0.1,0.7384945154190063,1.0
2.0,2738.0,0.1,0.7656156420707703,-1.0
2.0,2739.0,0.1,0.7722798585891724,1.0
2.0,2740.0,0.1,0.848542332649231,-1.0
2.0,2741.0,0.1,0.8549385070800781,-1.0
2.0,2742.0,0.1,0.9211298227310181,-1.0
2.0,2743.0,0.1,0.9533036947250366,-1.0
2.0,2744.0,0.1,0.7498685121536255,-1.0
2.0,2745.0,0.1,0.8816394805908203,-1.0
2.0,2746.0,0.1,0.8128014206886292,-1.0
2.0,2747.0,0.1,0.772998571395874,1.0
2.0,2748.0,0.1,0.6960121393203735,-1.0
2.0,2749.0,0.1,0.6994326114654541,-1.0
2.0,2750.0,0.1,0.582581639289856,1.0
2.0,2751.0,0.1,0.7312140464782715,-1.0
2.0,2752.0,0.1,0.8246674537658691,-1.0
2.0,2753.0,0.1,0.87030029296875,-1.0
2.0,2754.0,0.1,0.7749171257019043,-1.0
2.0,2755.0,0.1,0.7328026294708252,-1.0
2.0,2756.0,0.1,0.7605729103088379,-1.0
2.0,2757.0,0.1,0.6483195424079895,1.0
2.0,2758.0,0.1,0.8206384181976318,-1.0
2.0,2759.0,0.1,0.7566167116165161,-1.0
2.0,2760.0,0.1,0.6727006435394287,1.0
2.0,2761.0,0.1,0.7950438857078552,1.0
2.0,2762.0,0.1,1.04184889793396,-1.0
2.0,2763.0,0.1,0.7213743925094604,-1.0
2.0,2764.0,0.1,0.6589607000350952,-1.0
2.0,2765.0,0.1,0.816929817199707,-1.0
2.0,2766.0,0.1,0.6250845193862915,-1.0
2.0,2767.0,0.1,0.6678850650787354,-1.0
2.0,2768.0,0.1,0.8569656610488892,-1.0
2.0,2769.0,0.1,0.7091957330703735,-1.0
2.0,2770.0,0.1,0.7053378820419312,-1.0
2.0,2771.0,0.1,0.8820899128913879,-1.0
2.0,2772.0,0.1,0.8193755149841309,-1.0
2.0,2773.0,0.1,0.6096498966217041,-1.0
2.0,2774.0,0.1,0.6628769040107727,-1.0
2.0,2775.0,0.1,0.6857984066009521,1.0
2.0,2776.0,0.1,0.8269226551055908,-1.0
2.0,2777.0,0.1,0.7807444334030151,-1.0
2.0,2778.0,0.1,0.7731837034225464,1.0
2.0,2779.0,0.1,0.8759168386459351,-1.0
2.0,2780.0,0.1,0.7323771119117737,1.0
2.0,2781.0,0.1,0.8658924698829651,-1.0
2.0,2782.0,0.1,0.7068536877632141,-1.0
2.0,2783.0,0.1,0.861852765083313,-1.0
2.0,2784.0,0.1,0.7290976047515869,-1.0
2.0,2785.0,0.1,0.899109959602356,-1.0
2.0,2786.0,0.1,0.7516387701034546,-1.0
2.0,2787.0,0.1,0.8654251098632812,-1.0
2.0,2788.0,0.1,0.818422794342041,-1.0
2.0,2789.0,0.1,0.8343580365180969,1.0
2.0,2790.0,0.1,0.7653725147247314,-1.0
2.0,2791.0,0.1,0.8767620325088501,-1.0
2.0,2792.0,0.1,0.7967419028282166,-1.0
2.0,2793.0,0.1,0.7157912254333496,-1.0
2.0,2794.0,0.1,0.7950394749641418,1.0
2.0,2795.0,0.1,0.6198859214782715,1.0
2.0,2796.0,0.1,0.7718874216079712,-1.0
2.0,2797.0,0.1,0.7038251161575317,1.0
2.0,2798.0,0.1,0.8860169649124146,-1.0
2.0,2799.0,0.1,0.693645715713501,1.0
2.0,2800.0,0.1,0.7575993537902832,-1.0
2.0,2801.0,0.1,0.791196346282959,-1.0
2.0,2802.0,0.1,0.8230431079864502,-1.0
2.0,2803.0,0.1,0.6873974204063416,-1.0
2.0,2804.0,0.1,0.7032437920570374,-1.0
2.0,2805.0,0.1,0.63890141248703,1.0
2.0,2806.0,0.1,0.8733519315719604,-1.0
2.0,2807.0,0.1,0.8327017426490784,-1.0
2.0,2808.0,0.1,0.7729136943817139,-1.0
2.0,2809.0,0.1,0.7213406562805176,1.0
2.0,2810.0,0.1,0.7703245878219604,-1.0
2.0,2811.0,0.1,0.7373461723327637,1.0
2.0,2812.0,0.1,0.7692440748214722,1.0
2.0,2813.0,0.1,0.7446739673614502,-1.0
2.0,2814.0,0.1,0.8425991535186768,-1.0
2.0,2815.0,0.1,0.8048712015151978,-1.0
2.0,2816.0,0.1,0.7933392524719238,-1.0
2.0,2817.0,0.1,0.7696282863616943,-1.0
2.0,2818.0,0.1,0.7965917587280273,-1.0
2.0,2819.0,0.1,0.8235238194465637,-1.0
2.0,2820.0,0.1,0.6735689043998718,-1.0
2.0,2821.0,0.1,0.7437891364097595,-1.0
2.0,2822.0,0.1,0.9393770098686218,-1.0
2.0,2823.0,0.1,0.8631942272186279,1.0
2.0,2824.0,0.1,0.8242261409759521,1.0
2.0,2825.0,0.1,0.8304860591888428,-1.0
2.0,2826.0,0.1,0.8403348922729492,-1.0
2.0,2827.0,0.1,0.8038014769554138,-1.0
2.0,2828.0,0.1,0.8157511949539185,1.0
2.0,2829.0,0.1,0.802399218082428,1.0
2.0,2830.0,0.1,0.8047164678573608,1.0
2.0,2831.0,0.1,0.8411146402359009,-1.0
2.0,2832.0,0.1,0.7649974822998047,-1.0
2.0,2833.0,0.1,0.6831960082054138,-1.0
2.0,2834.0,0.1,0.7986493110656738,-1.0
2.0,2835.0,0.1,0.9434645175933838,-1.0
2.0,2836.0,0.1,0.6151158213615417,-1.0
2.0,2837.0,0.1,0.6572712659835815,-1.0
2.0,2838.0,0.1,0.8263511657714844,-1.0
2.0,2839.0,0.1,0.8987579941749573,-1.0
2.0,2840.0,0.1,0.8858567476272583,1.0
2.0,2841.0,0.1,0.8167068362236023,1.0
2.0,2842.0,0.1,0.8135725259780884,-1.0
2.0,2843.0,0.1,0.8286172747612,1.0
2.0,2844.0,0.1,0.8746939897537231,-1.0
2.0,2845.0,0.1,0.8731530904769897,1.0
2.0,2846.0,0.1,0.7360341548919678,-1.0
2.0,2847.0,0.1,0.7821073532104492,1.0
2.0,2848.0,0.1,0.8227590322494507,1.0
2.0,2849.0,0.1,1.0734366178512573,-1.0
2.0,2850.0,0.1,0.824199914932251,-1.0
2.0,2851.0,0.1,0.794273853302002,-1.0
2.0,2852.0,0.1,0.8272157907485962,1.0
2.0,2853.0,0.1,0.9708026647567749,1.0
2.0,2854.0,0.1,0.664975643157959,-1.0
2.0,2855.0,0.1,0.9571244120597839,-1.0
2.0,2856.0,0.1,0.8545544147491455,1.0
2.0,2857.0,0.1,0.8044840097427368,-1.0
2.0,2858.0,0.1,0.8933945894241333,-1.0
2.0,2859.0,0.1,0.9333648085594177,-1.0
2.0,2860.0,0.1,0.7260960340499878,1.0
2.0,2861.0,0.1,0.8307023644447327,1.0
2.0,2862.0,0.1,0.7199409008026123,1.0
2.0,2863.0,0.1,0.814501941204071,-1.0
2.0,2864.0,0.1,0.8132355213165283,1.0
2.0,2865.0,0.1,0.865159809589386,1.0
2.0,2866.0,0.1,0.7932872176170349,1.0
2.0,2867.0,0.1,0.7265735864639282,1.0
2.0,2868.0,0.1,0.7455756068229675,-1.0
2.0,2869.0,0.1,0.7694497108459473,-1.0
2.0,2870.0,0.1,0.8315017223358154,-1.0
2.0,2871.0,0.1,0.7882188558578491,1.0
2.0,2872.0,0.1,0.7932887077331543,-1.0
2.0,2873.0,0.1,0.7941636443138123,1.0
2.0,2874.0,0.1,0.7674823999404907,-1.0
2.0,2875.0,0.1,0.6889735460281372,-1.0
2.0,2876.0,0.1,0.8070408701896667,-1.0
2.0,2877.0,0.1,0.7587297558784485,-1.0
2.0,2878.0,0.1,0.8277643322944641,1.0
2.0,2879.0,0.1,0.8124275803565979,-1.0
2.0,2880.0,0.1,0.8073253035545349,-1.0
2.0,2881.0,0.1,0.6387500762939453,-1.0
2.0,2882.0,0.1,0.7524489164352417,-1.0
2.0,2883.0,0.1,0.6525682210922241,-1.0
2.0,2884.0,0.1,0.8936653733253479,-1.0
2.0,2885.0,0.1,0.8641138076782227,1.0
2.0,2886.0,0.1,0.8296217918395996,1.0
2.0,2887.0,0.1,0.9348717927932739,1.0
2.0,2888.0,0.1,0.6541351079940796,1.0
2.0,2889.0,0.1,0.7952816486358643,1.0
2.0,2890.0,0.1,0.7521427869796753,-1.0
2.0,2891.0,0.1,0.8346288204193115,-1.0
2.0,2892.0,0.1,0.699500560760498,1.0
2.0,2893.0,0.1,1.0115602016448975,1.0
2.0,2894.0,0.1,0.8234385251998901,1.0
2.0,2895.0,0.1,0.7170193195343018,-1.0
2.0,2896.0,0.1,0.7102462649345398,1.0
2.0,2897.0,0.1,0.8345000147819519,-1.0
2.0,2898.0,0.1,0.9973553419113159,-1.0
2.0,2899.0,0.1,0.9588593244552612,1.0
2.0,2900.0,0.1,0.9033212065696716,-1.0
2.0,2901.0,0.1,0.6691148281097412,1.0
2.0,2902.0,0.1,0.674095869064331,-1.0
2.0,2903.0,0.1,0.726238489151001,-1.0
2.0,2904.0,0.1,0.8765531778335571,-1.0
2.0,2905.0,0.1,0.832273006439209,-1.0
2.0,2906.0,0.1,0.7061614990234375,1.0
2.0,2907.0,0.1,0.7381649017333984,-1.0
2.0,2908.0,0.1,0.795146644115448,-1.0
2.0,2909.0,0.1,0.8183974027633667,-1.0
2.0,2910.0,0.1,0.8836303949356079,1.0
2.0,2911.0,0.1,1.06867253780365,-1.0
2.0,2912.0,0.1,0.8479771614074707,-1.0
2.0,2913.0,0.1,0.9412935972213745,-1.0
2.0,2914.0,0.1,0.7962508201599121,-1.0
2.0,2915.0,0.1,0.8266698718070984,1.0
2.0,2916.0,0.1,0.8216526508331299,1.0
2.0,2917.0,0.1,0.8754711151123047,-1.0
2.0,2918.0,0.1,0.7924819588661194,-1.0
2.0,2919.0,0.1,0.9414987564086914,1.0
2.0,2920.0,0.1,0.7461326718330383,1.0
2.0,2921.0,0.1,0.9638248682022095,-1.0
2.0,2922.0,0.1,0.8841907978057861,-1.0
2.0,2923.0,0.1,0.9053781032562256,-1.0
2.0,2924.0,0.1,0.8565812110900879,1.0
2.0,2925.0,0.1,0.8016208410263062,1.0
2.0,2926.0,0.1,0.8254925012588501,-1.0
2.0,2927.0,0.1,0.7690472602844238,1.0
2.0,2928.0,0.1,0.8906137347221375,1.0
2.0,2929.0,0.1,0.7880833148956299,1.0
2.0,2930.0,0.1,0.826560378074646,1.0
2.0,2931.0,0.1,0.8599135279655457,-1.0
2.0,2932.0,0.1,1.0031836032867432,-1.0
2.0,2933.0,0.1,0.9194135069847107,1.0
2.0,2934.0,0.1,0.9910330772399902,1.0
2.0,2935.0,0.1,0.7179803848266602,1.0
2.0,2936.0,0.1,0.7542639970779419,-1.0
2.0,2937.0,0.1,0.8069377541542053,1.0
2.0,2938.0,0.1,0.7862390279769897,-1.0
2.0,2939.0,0.1,0.8410397171974182,-1.0
2.0,2940.0,0.1,0.85678631067276,-1.0
2.0,2941.0,0.1,0.9073100090026855,-1.0
2.0,2942.0,0.1,0.7756480574607849,1.0
2.0,2943.0,0.1,0.718269407749176,-1.0
2.0,2944.0,0.1,0.6153838634490967,-1.0
2.0,2945.0,0.1,0.6454950571060181,1.0
2.0,2946.0,0.1,0.6502968072891235,-1.0
2.0,2947.0,0.1,0.8713427782058716,-1.0
2.0,2948.0,0.1,0.8774927258491516,-1.0
2.0,2949.0,0.1,0.7482614517211914,-1.0
2.0,2950.0,0.1,0.7961761951446533,1.0
2.0,2951.0,0.1,0.7268099784851074,-1.0
2.0,2952.0,0.1,0.8417210578918457,-1.0
2.0,2953.0,0.1,0.8014747500419617,-1.0
2.0,2954.0,0.1,0.7973315119743347,1.0
2.0,2955.0,0.1,0.8901417255401611,-1.0
2.0,2956.0,0.1,0.8728194236755371,-1.0
2.0,2957.0,0.1,0.8806107044219971,-1.0
2.0,2958.0,0.1,0.6831068992614746,1.0
2.0,2959.0,0.1,0.9516671895980835,1.0
2.0,2960.0,0.1,0.7167662978172302,1.0
2.0,2961.0,0.1,0.8029532432556152,1.0
2.0,2962.0,0.1,0.9531843662261963,1.0
2.0,2963.0,0.1,0.8636977672576904,-1.0
2.0,2964.0,0.1,0.8751256465911865,1.0
2.0,2965.0,0.1,0.9354022741317749,-1.0
2.0,2966.0,0.1,0.7910674810409546,-1.0
2.0,2967.0,0.1,0.6849103569984436,1.0
2.0,2968.0,0.1,0.7781000137329102,1.0
2.0,2969.0,0.1,0.8000373840332031,1.0
2.0,2970.0,0.1,0.7227326035499573,-1.0
2.0,2971.0,0.1,0.8751229047775269,-1.0
2.0,2972.0,0.1,0.8796513676643372,1.0
2.0,2973.0,0.1,0.9932801723480225,-1.0
2.0,2974.0,0.1,0.7966363430023193,-1.0
2.0,2975.0,0.1,0.9028700590133667,-1.0
2.0,2976.0,0.1,0.8707591891288757,-1.0
2.0,2977.0,0.1,0.9013522863388062,-1.0
2.0,2978.0,0.1,0.6709314584732056,-1.0
2.0,2979.0,0.1,0.7576614618301392,1.0
2.0,2980.0,0.1,0.812322735786438,-1.0
2.0,2981.0,0.1,0.6414934992790222,1.0
2.0,2982.0,0.1,0.782870352268219,-1.0
2.0,2983.0,0.1,0.7493952512741089,-1.0
2.0,2984.0,0.1,0.8810057044029236,1.0
2.0,2985.0,0.1,0.8886450529098511,-1.0
2.0,2986.0,0.1,0.756145715713501,1.0
2.0,2987.0,0.1,0.8832846283912659,-1.0
2.0,2988.0,0.1,0.831670880317688,-1.0
2.0,2989.0,0.1,0.8517929911613464,-1.0
2.0,2990.0,0.1,0.7754989862442017,-1.0
2.0,2991.0,0.1,0.8102115392684937,-1.0
2.0,2992.0,0.1,0.8244011402130127,-1.0
2.0,2993.0,0.1,0.8137921094894409,-1.0
2.0,2994.0,0.1,0.9562267065048218,1.0
2.0,2995.0,0.1,0.8944918513298035,-1.0
2.0,2996.0,0.1,0.8785800933837891,1.0
2.0,2997.0,0.1,0.6287323832511902,-1.0
2.0,2998.0,0.1,0.8346866369247437,-1.0
2.0,2999.0,0.1,0.7793533205986023,1.0
2.0,3000.0,0.1,0.6837782859802246,1.0
2.0,3001.0,0.1,0.7155529260635376,-1.0
2.0,3002.0,0.1,0.7771903872489929,1.0
2.0,3003.0,0.1,0.8612586259841919,1.0
2.0,3004.0,0.1,0.846779465675354,1.0
2.0,3005.0,0.1,0.8239672183990479,1.0
2.0,3006.0,0.1,0.8336714506149292,1.0
2.0,3007.0,0.1,0.8191601634025574,1.0
2.0,3008.0,0.1,0.7655493021011353,1.0
2.0,3009.0,0.1,0.8391697406768799,1.0
2.0,3010.0,0.1,0.8271974325180054,-1.0
2.0,3011.0,0.1,0.7177225351333618,-1.0
2.0,3012.0,0.1,0.9040895104408264,1.0
2.0,3013.0,0.1,0.909511923789978,1.0
2.0,3014.0,0.1,0.8154445886611938,-1.0
2.0,3015.0,0.1,0.7427022457122803,1.0
2.0,3016.0,0.1,0.7712980508804321,1.0
2.0,3017.0,0.1,0.9820517301559448,1.0
2.0,3018.0,0.1,0.8008484244346619,-1.0
2.0,3019.0,0.1,0.7246372699737549,1.0
2.0,3020.0,0.1,0.8114132285118103,1.0
2.0,3021.0,0.1,0.8729226589202881,1.0
2.0,3022.0,0.1,0.9190887212753296,-1.0
2.0,3023.0,0.1,0.7808875441551208,1.0
2.0,3024.0,0.1,0.7862079739570618,-1.0
2.0,3025.0,0.1,0.7895738482475281,-1.0
2.0,3026.0,0.1,0.8674471378326416,-1.0
2.0,3027.0,0.1,0.7848214507102966,-1.0
2.0,3028.0,0.1,0.8398804068565369,1.0
2.0,3029.0,0.1,0.9017441868782043,-1.0
2.0,3030.0,0.1,0.8748841285705566,-1.0
2.0,3031.0,0.1,0.9846649169921875,1.0
2.0,3032.0,0.1,1.0307596921920776,1.0
2.0,3033.0,0.1,0.8052167296409607,-1.0
2.0,3034.0,0.1,0.7351692914962769,-1.0
2.0,3035.0,0.1,0.8655617237091064,1.0
2.0,3036.0,0.1,0.832308292388916,1.0
2.0,3037.0,0.1,0.7968133091926575,1.0
2.0,3038.0,0.1,0.9199198484420776,-1.0
2.0,3039.0,0.1,0.76627117395401,1.0
2.0,3040.0,0.1,0.916339635848999,1.0
2.0,3041.0,0.1,0.7733985185623169,1.0
2.0,3042.0,0.1,1.0008552074432373,1.0
2.0,3043.0,0.1,0.7984949946403503,1.0
2.0,3044.0,0.1,0.7028594017028809,1.0
2.0,3045.0,0.1,0.7159450650215149,1.0
2.0,3046.0,0.1,0.9252282977104187,1.0
2.0,3047.0,0.1,0.7490150928497314,1.0
2.0,3048.0,0.1,0.852415919303894,-1.0
2.0,3049.0,0.1,0.7996205687522888,-1.0
2.0,3050.0,0.1,0.924028754234314,-1.0
2.0,3051.0,0.1,0.8331025838851929,-1.0
2.0,3052.0,0.1,0.638568639755249,1.0
2.0,3053.0,0.1,0.8945367336273193,1.0
2.0,3054.0,0.1,0.8225868940353394,1.0
2.0,3055.0,0.1,0.7862498164176941,1.0
2.0,3056.0,0.1,0.833980143070221,1.0
2.0,3057.0,0.1,0.9489205479621887,1.0
2.0,3058.0,0.1,0.7976614236831665,1.0
2.0,3059.0,0.1,0.7883564829826355,1.0
2.0,3060.0,0.1,0.7706511616706848,1.0
2.0,3061.0,0.1,0.7407731413841248,-1.0
2.0,3062.0,0.1,0.7453055381774902,-1.0
2.0,3063.0,0.1,0.7621839642524719,1.0
2.0,3064.0,0.1,0.8593207597732544,-1.0
2.0,3065.0,0.1,0.7430540323257446,1.0
2.0,3066.0,0.1,0.7986646294593811,1.0
2.0,3067.0,0.1,0.7338821291923523,-1.0
2.0,3068.0,0.1,0.8367311358451843,1.0
2.0,3069.0,0.1,0.7364497184753418,-1.0
2.0,3070.0,0.1,0.9367112517356873,1.0
2.0,3071.0,0.1,0.8103334903717041,1.0
2.0,3072.0,0.1,0.8148484230041504,1.0
2.0,3073.0,0.1,0.7135862112045288,1.0
2.0,3074.0,0.1,0.7536616325378418,1.0
2.0,3075.0,0.1,0.8397747278213501,1.0
2.0,3076.0,0.1,0.9087786078453064,-1.0
2.0,3077.0,0.1,0.8903241753578186,1.0
2.0,3078.0,0.1,0.684799313545227,-1.0
2.0,3079.0,0.1,0.7831569910049438,-1.0
2.0,3080.0,0.1,0.8149492740631104,-1.0
2.0,3081.0,0.1,0.7599360942840576,1.0
2.0,3082.0,0.1,0.9351357221603394,1.0
2.0,3083.0,0.1,0.8034659028053284,1.0
2.0,3084.0,0.1,0.8848822116851807,1.0
2.0,3085.0,0.1,0.8252498507499695,1.0
2.0,3086.0,0.1,0.8011053800582886,-1.0
2.0,3087.0,0.1,0.7131863832473755,1.0
2.0,3088.0,0.1,0.9311866760253906,1.0
2.0,3089.0,0.1,0.9049742221832275,1.0
2.0,3090.0,0.1,0.7940074801445007,-1.0
2.0,3091.0,0.1,0.9100404977798462,1.0
2.0,3092.0,0.1,0.7715749144554138,1.0
2.0,3093.0,0.1,0.8769312500953674,1.0
2.0,3094.0,0.1,0.7818564176559448,-1.0
2.0,3095.0,0.1,0.9539312124252319,1.0
2.0,3096.0,0.1,0.8455613851547241,-1.0
2.0,3097.0,0.1,0.8836163878440857,1.0
2.0,3098.0,0.1,0.7980616688728333,1.0
2.0,3099.0,0.1,0.7444283962249756,1.0
2.0,3100.0,0.1,0.7559396028518677,1.0
2.0,3101.0,0.1,0.8177871108055115,1.0
2.0,3102.0,0.1,0.7216251492500305,1.0
2.0,3103.0,0.1,0.7537579536437988,-1.0
2.0,3104.0,0.1,0.7859017848968506,-1.0
2.0,3105.0,0.1,0.7717273831367493,1.0
2.0,3106.0,0.1,0.8275613188743591,1.0
2.0,3107.0,0.1,0.7722418308258057,1.0
2.0,3108.0,0.1,0.9203529357910156,1.0
2.0,3109.0,0.1,0.8436468839645386,1.0
2.0,3110.0,0.1,0.8074119091033936,1.0
2.0,3111.0,0.1,0.7164784669876099,1.0
2.0,3112.0,0.1,0.807183027267456,1.0
